	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_12772_5.txt	12772	5	3807.0	3934.0	2116.0	588.0	1869.0	2221.0	3737.0	3786.0	655.0	3814.0	3873.0	3764.0	537.0	3636.0	1477.0	594.0	872.0	1000.0	889.0	1258.0	915.0	910.0	1068.0	1044.0	1024.0	1496.0	1613.0	1088.0	1289.0	1895.0	916.0	796.0	2017.0	918.0	931.0	722.0	797.0	1290.0	858.0	1137.0	1345.0	818.0	1109.0	592.0	2199.0	2162.0	941.0	711.0	978.0	666.0	1114.0	958.0	960.0	791.0	923.0	1061.0	1042.0	926.0	765.0	778.0	933.0	1220.0	913.0	891.0	805.0	446.0	398.0	702.0	852.0	926.0	730.0	771.0	751.0	1023.0	992.0	568.0	566.0	540.0	472.0	1796.0	843.0	528.0	1909.0	1066.0	855.0	726.0	671.0	233.0	1827.0	542.0	393.0	1689.0	1485.0	1824.0	1473.0	945.0	681.0	1065.0	464.0	420.0	275.0	396.0	252.0	518.0	254.0	196.0	324.0	654.0	570.0	944.0	864.0	815.0	736.0	686.0	735.0	1017.0	742.0	574.0	1272.0	443.0	232.0	1922.0	558.0	687.0	943.0	1472.0	788.0	817.0	528.0	795.0	560.0	798.0	2135.0	772.0	837.0	674.0	572.0	624.0	490.0	1264.0	827.0	704.0	494.0	551.0	550.0	721.0	661.0	803.0	799.0	686.0	736.0	593.0	597.0	602.0	725.0	690.0	631.0	607.0	535.0
alpha_rarefaction_12772_6.txt	12772	6	3851.0	3848.0	2083.0	593.0	1870.0	2206.0	3815.0	3794.0	647.0	3776.0	3894.0	3745.0	545.0	3680.0	1468.0	580.0	918.0	1017.0	926.0	1277.0	892.0	949.0	1070.0	1050.0	1045.0	1438.0	1585.0	1063.0	1274.0	1870.0	943.0	823.0	2045.0	924.0	917.0	743.0	792.0	1298.0	856.0	1114.0	1353.0	793.0	1090.0	603.0	2188.0	2158.0	953.0	728.0	991.0	668.0	1108.0	979.0	982.0	815.0	899.0	1045.0	1046.0	906.0	759.0	771.0	936.0	1240.0	912.0	900.0	826.0	464.0	394.0	660.0	853.0	931.0	745.0	750.0	758.0	955.0	1018.0	578.0	574.0	537.0	463.0	1762.0	846.0	545.0	1897.0	1078.0	856.0	718.0	673.0	218.0	1828.0	513.0	415.0	1723.0	1532.0	1833.0	1469.0	947.0	709.0	1078.0	467.0	454.0	274.0	402.0	245.0	528.0	261.0	198.0	332.0	650.0	576.0	958.0	865.0	843.0	733.0	695.0	708.0	1021.0	757.0	568.0	1253.0	445.0	227.0	1965.0	546.0	662.0	975.0	1455.0	801.0	782.0	543.0	806.0	542.0	813.0	2096.0	784.0	824.0	664.0	561.0	622.0	495.0	1246.0	846.0	704.0	498.0	561.0	601.0	733.0	634.0	787.0	796.0	680.0	729.0	590.0	585.0	589.0	735.0	686.0	646.0	607.0	531.0
alpha_rarefaction_12772_7.txt	12772	7	3848.0	3955.0	2082.0	578.0	1880.0	2194.0	3805.0	3795.0	647.0	3816.0	3776.0	3735.0	535.0	3644.0	1448.0	588.0	860.0	972.0	920.0	1264.0	917.0	962.0	1066.0	1038.0	1073.0	1471.0	1576.0	1069.0	1304.0	1843.0	914.0	807.0	2025.0	943.0	926.0	728.0	796.0	1288.0	870.0	1141.0	1370.0	814.0	1129.0	631.0	2184.0	2193.0	943.0	729.0	968.0	650.0	1101.0	976.0	974.0	783.0	920.0	1043.0	1038.0	920.0	777.0	787.0	939.0	1243.0	928.0	891.0	811.0	440.0	399.0	673.0	868.0	963.0	732.0	766.0	752.0	980.0	1009.0	568.0	573.0	500.0	473.0	1792.0	834.0	521.0	1887.0	1066.0	847.0	726.0	685.0	225.0	1862.0	556.0	408.0	1689.0	1545.0	1837.0	1507.0	946.0	681.0	1071.0	456.0	438.0	279.0	415.0	252.0	508.0	257.0	195.0	333.0	659.0	598.0	932.0	858.0	825.0	738.0	706.0	722.0	1046.0	745.0	569.0	1256.0	436.0	229.0	1966.0	526.0	702.0	936.0	1471.0	752.0	819.0	525.0	800.0	537.0	811.0	2096.0	794.0	850.0	664.0	557.0	586.0	508.0	1238.0	846.0	708.0	467.0	551.0	596.0	752.0	655.0	784.0	778.0	670.0	731.0	590.0	604.0	588.0	760.0	705.0	637.0	595.0	542.0
alpha_rarefaction_12772_8.txt	12772	8	3802.0	3936.0	2116.0	585.0	1892.0	2202.0	3787.0	3797.0	638.0	3844.0	3789.0	3784.0	540.0	3666.0	1480.0	578.0	885.0	1002.0	920.0	1255.0	910.0	957.0	1083.0	1064.0	1020.0	1472.0	1601.0	1054.0	1283.0	1830.0	934.0	818.0	2005.0	950.0	886.0	715.0	799.0	1312.0	863.0	1159.0	1387.0	827.0	1120.0	613.0	2211.0	2178.0	941.0	718.0	994.0	666.0	1109.0	974.0	988.0	781.0	908.0	1055.0	1044.0	929.0	762.0	776.0	924.0	1248.0	925.0	867.0	823.0	446.0	400.0	701.0	879.0	904.0	735.0	755.0	724.0	1000.0	989.0	578.0	574.0	540.0	464.0	1778.0	844.0	518.0	1918.0	1073.0	833.0	720.0	676.0	216.0	1819.0	552.0	401.0	1722.0	1588.0	1844.0	1506.0	934.0	689.0	1075.0	484.0	427.0	275.0	407.0	248.0	515.0	264.0	205.0	340.0	664.0	575.0	955.0	871.0	805.0	726.0	716.0	721.0	1020.0	749.0	588.0	1244.0	440.0	242.0	1955.0	532.0	675.0	926.0	1470.0	784.0	761.0	529.0	812.0	533.0	823.0	2127.0	803.0	828.0	674.0	570.0	616.0	482.0	1266.0	834.0	699.0	471.0	566.0	597.0	749.0	639.0	818.0	796.0	679.0	720.0	583.0	580.0	594.0	730.0	700.0	646.0	598.0	530.0
alpha_rarefaction_12772_9.txt	12772	9	3725.0	3936.0	2112.0	587.0	1850.0	2257.0	3742.0	3748.0	643.0	3814.0	3841.0	3708.0	552.0	3687.0	1449.0	610.0	915.0	989.0	902.0	1260.0	889.0	942.0	1070.0	1057.0	1059.0	1473.0	1577.0	1053.0	1266.0	1831.0	927.0	833.0	1985.0	933.0	918.0	753.0	812.0	1313.0	862.0	1156.0	1357.0	824.0	1126.0	617.0	2228.0	2160.0	939.0	735.0	975.0	667.0	1100.0	974.0	989.0	818.0	929.0	1041.0	1037.0	916.0	754.0	779.0	939.0	1253.0	926.0	857.0	823.0	446.0	403.0	695.0	873.0	919.0	746.0	735.0	712.0	990.0	993.0	561.0	555.0	543.0	474.0	1753.0	826.0	529.0	1922.0	1113.0	845.0	720.0	682.0	215.0	1824.0	530.0	394.0	1676.0	1518.0	1841.0	1513.0	931.0	678.0	1066.0	481.0	442.0	271.0	404.0	244.0	506.0	269.0	200.0	347.0	652.0	579.0	928.0	868.0	830.0	735.0	703.0	729.0	1037.0	743.0	565.0	1250.0	447.0	232.0	1950.0	549.0	703.0	957.0	1470.0	801.0	805.0	526.0	815.0	550.0	783.0	2090.0	788.0	839.0	664.0	566.0	626.0	471.0	1227.0	839.0	716.0	488.0	587.0	603.0	757.0	630.0	818.0	792.0	675.0	732.0	582.0	620.0	589.0	732.0	690.0	649.0	615.0	550.0
alpha_rarefaction_14899_0.txt	14899	0	4203.0	4378.0	2222.0	628.0	1980.0	2365.0	4187.0	4127.0	703.0	4174.0	4194.0	4173.0	574.0	4046.0	1562.0	616.0	955.0	1068.0	984.0	1346.0	984.0	977.0	1156.0	1106.0	1123.0	1551.0	1767.0	1108.0	1413.0	2050.0	1017.0	883.0	2162.0	995.0	966.0	771.0	843.0	1383.0	885.0	1188.0	1450.0	868.0	1212.0	642.0	2434.0	2401.0	993.0	746.0	1031.0	703.0	1154.0	1011.0	1031.0	847.0	983.0	1114.0	1094.0	979.0	818.0	847.0	992.0	1304.0	978.0	969.0	890.0	469.0	414.0	713.0	901.0	980.0	786.0	808.0	794.0	1066.0	1055.0	610.0	615.0	590.0	511.0	1921.0	907.0	559.0	2064.0	1156.0	917.0	767.0	723.0	242.0	2019.0	573.0	451.0	1841.0	1685.0	2001.0	1627.0	1019.0	738.0	1130.0	492.0	464.0	282.0	432.0	258.0	581.0	287.0	219.0	350.0	671.0	632.0	998.0	925.0	880.0	776.0	727.0	738.0	1083.0	789.0	606.0	1336.0	483.0	245.0	2121.0	582.0	757.0	1055.0	1590.0	832.0	849.0	570.0	871.0	587.0	878.0	2300.0	837.0	895.0	684.0	611.0	656.0	522.0	1327.0	905.0	737.0	497.0	598.0	632.0	806.0	676.0	831.0	847.0	728.0	772.0	604.0	617.0	638.0	775.0	728.0	699.0	629.0	555.0
alpha_rarefaction_14899_1.txt	14899	1	4146.0	4361.0	2225.0	626.0	1991.0	2392.0	4210.0	4136.0	695.0	4259.0	4287.0	4158.0	614.0	4017.0	1547.0	618.0	945.0	1048.0	967.0	1373.0	968.0	979.0	1121.0	1098.0	1137.0	1557.0	1706.0	1172.0	1382.0	2011.0	991.0	889.0	2179.0	990.0	973.0	774.0	863.0	1398.0	931.0	1233.0	1442.0	856.0	1197.0	638.0	2419.0	2385.0	1003.0	751.0	1032.0	708.0	1162.0	1007.0	1030.0	868.0	977.0	1098.0	1092.0	969.0	829.0	844.0	1000.0	1323.0	966.0	928.0	870.0	483.0	424.0	730.0	912.0	993.0	820.0	821.0	787.0	1061.0	1055.0	603.0	604.0	576.0	516.0	1967.0	883.0	563.0	2056.0	1169.0	917.0	756.0	732.0	250.0	2001.0	564.0	421.0	1792.0	1680.0	2011.0	1682.0	1007.0	778.0	1166.0	497.0	476.0	289.0	402.0	262.0	557.0	281.0	218.0	353.0	707.0	615.0	1014.0	926.0	873.0	761.0	724.0	775.0	1082.0	776.0	602.0	1307.0	460.0	265.0	2150.0	576.0	741.0	1024.0	1577.0	808.0	856.0	593.0	856.0	575.0	863.0	2307.0	835.0	883.0	696.0	584.0	649.0	522.0	1334.0	893.0	740.0	509.0	590.0	649.0	787.0	682.0	868.0	863.0	708.0	769.0	612.0	632.0	619.0	778.0	711.0	679.0	645.0	560.0
alpha_rarefaction_14899_2.txt	14899	2	4220.0	4304.0	2282.0	613.0	2022.0	2370.0	4131.0	4099.0	685.0	4182.0	4221.0	4120.0	592.0	4046.0	1531.0	639.0	942.0	1039.0	962.0	1365.0	962.0	991.0	1156.0	1096.0	1118.0	1528.0	1707.0	1162.0	1379.0	2029.0	1009.0	889.0	2174.0	982.0	972.0	777.0	845.0	1399.0	919.0	1227.0	1469.0	849.0	1216.0	638.0	2418.0	2347.0	985.0	771.0	1010.0	693.0	1160.0	1005.0	1019.0	865.0	973.0	1119.0	1116.0	982.0	814.0	845.0	978.0	1318.0	969.0	953.0	865.0	477.0	425.0	715.0	911.0	990.0	764.0	817.0	796.0	1093.0	1044.0	597.0	591.0	575.0	489.0	1937.0	898.0	556.0	2070.0	1118.0	913.0	778.0	734.0	256.0	1957.0	579.0	420.0	1864.0	1661.0	2002.0	1611.0	1002.0	777.0	1188.0	492.0	466.0	297.0	430.0	266.0	581.0	281.0	201.0	360.0	695.0	627.0	1031.0	913.0	883.0	770.0	734.0	745.0	1069.0	782.0	628.0	1341.0	468.0	241.0	2061.0	573.0	751.0	1053.0	1585.0	831.0	891.0	576.0	871.0	579.0	846.0	2334.0	826.0	878.0	699.0	596.0	661.0	518.0	1310.0	892.0	740.0	529.0	584.0	631.0	807.0	676.0	836.0	837.0	693.0	776.0	611.0	617.0	621.0	771.0	728.0	674.0	633.0	570.0
alpha_rarefaction_14899_3.txt	14899	3	4218.0	4391.0	2286.0	610.0	2014.0	2384.0	4136.0	4138.0	691.0	4197.0	4213.0	4118.0	580.0	4145.0	1562.0	628.0	955.0	1057.0	964.0	1345.0	977.0	1005.0	1156.0	1069.0	1114.0	1525.0	1706.0	1134.0	1385.0	2009.0	1012.0	860.0	2159.0	1008.0	959.0	796.0	833.0	1423.0	912.0	1227.0	1464.0	849.0	1230.0	652.0	2431.0	2354.0	979.0	748.0	1063.0	695.0	1172.0	1017.0	1036.0	858.0	967.0	1096.0	1103.0	968.0	827.0	852.0	969.0	1315.0	977.0	954.0	883.0	466.0	429.0	725.0	912.0	998.0	786.0	813.0	804.0	1106.0	1045.0	600.0	615.0	587.0	498.0	1931.0	888.0	569.0	2061.0	1170.0	909.0	761.0	743.0	237.0	1992.0	563.0	428.0	1851.0	1720.0	1992.0	1589.0	1012.0	741.0	1138.0	490.0	494.0	305.0	416.0	262.0	561.0	282.0	208.0	353.0	714.0	636.0	1016.0	905.0	881.0	789.0	748.0	768.0	1079.0	782.0	602.0	1338.0	487.0	251.0	2124.0	577.0	722.0	1056.0	1626.0	844.0	868.0	555.0	858.0	586.0	850.0	2384.0	835.0	900.0	688.0	605.0	646.0	527.0	1316.0	893.0	738.0	512.0	594.0	628.0	793.0	678.0	838.0	833.0	711.0	786.0	606.0	649.0	611.0	757.0	728.0	692.0	624.0	571.0
alpha_rarefaction_14899_4.txt	14899	4	4198.0	4363.0	2284.0	609.0	1997.0	2367.0	4173.0	4168.0	682.0	4269.0	4249.0	4138.0	563.0	4102.0	1576.0	623.0	950.0	1036.0	984.0	1351.0	976.0	992.0	1147.0	1130.0	1130.0	1565.0	1748.0	1174.0	1421.0	2064.0	1010.0	861.0	2165.0	1007.0	953.0	794.0	834.0	1439.0	930.0	1199.0	1474.0	868.0	1205.0	660.0	2430.0	2358.0	983.0	760.0	1060.0	698.0	1167.0	1006.0	1028.0	848.0	956.0	1115.0	1110.0	977.0	813.0	828.0	973.0	1314.0	963.0	924.0	869.0	470.0	416.0	734.0	928.0	974.0	816.0	790.0	786.0	1075.0	1045.0	595.0	620.0	581.0	519.0	1910.0	895.0	552.0	2046.0	1166.0	922.0	754.0	730.0	245.0	1995.0	564.0	421.0	1821.0	1676.0	2032.0	1639.0	982.0	744.0	1133.0	495.0	480.0	301.0	441.0	263.0	577.0	285.0	204.0	353.0	706.0	609.0	1013.0	914.0	863.0	782.0	743.0	765.0	1071.0	774.0	615.0	1310.0	485.0	250.0	2143.0	591.0	732.0	1021.0	1561.0	858.0	836.0	573.0	856.0	581.0	846.0	2311.0	823.0	880.0	702.0	593.0	630.0	526.0	1313.0	899.0	742.0	522.0	600.0	627.0	791.0	687.0	854.0	830.0	724.0	758.0	594.0	624.0	624.0	756.0	732.0	714.0	634.0	565.0
alpha_rarefaction_14899_5.txt	14899	5	4208.0	4339.0	2285.0	618.0	2002.0	2351.0	4137.0	4101.0	694.0	4231.0	4237.0	4225.0	561.0	4095.0	1565.0	635.0	955.0	1054.0	983.0	1341.0	982.0	1001.0	1134.0	1102.0	1126.0	1551.0	1682.0	1167.0	1367.0	1982.0	1007.0	892.0	2162.0	983.0	964.0	805.0	851.0	1419.0	919.0	1231.0	1470.0	863.0	1222.0	656.0	2420.0	2366.0	973.0	760.0	1039.0	681.0	1159.0	1010.0	1064.0	847.0	965.0	1143.0	1112.0	956.0	805.0	851.0	975.0	1325.0	965.0	960.0	864.0	480.0	425.0	743.0	907.0	1000.0	764.0	811.0	796.0	1054.0	1048.0	596.0	608.0	595.0	501.0	1969.0	878.0	540.0	2082.0	1140.0	928.0	759.0	735.0	242.0	1993.0	574.0	443.0	1828.0	1677.0	1998.0	1627.0	998.0	742.0	1151.0	476.0	473.0	288.0	428.0	260.0	563.0	296.0	205.0	348.0	712.0	615.0	988.0	930.0	860.0	797.0	722.0	781.0	1062.0	803.0	625.0	1317.0	492.0	261.0	2158.0	574.0	749.0	1045.0	1610.0	819.0	842.0	576.0	853.0	586.0	883.0	2320.0	825.0	892.0	713.0	607.0	667.0	517.0	1326.0	898.0	736.0	531.0	591.0	638.0	780.0	669.0	860.0	836.0	724.0	745.0	617.0	634.0	617.0	771.0	720.0	700.0	623.0	579.0
alpha_rarefaction_14899_6.txt	14899	6	4242.0	4370.0	2281.0	631.0	1997.0	2381.0	4182.0	4153.0	698.0	4233.0	4244.0	4103.0	570.0	4095.0	1579.0	621.0	975.0	1035.0	1012.0	1371.0	965.0	1025.0	1141.0	1096.0	1120.0	1560.0	1712.0	1136.0	1379.0	2070.0	996.0	867.0	2186.0	993.0	970.0	816.0	843.0	1415.0	934.0	1220.0	1460.0	854.0	1200.0	637.0	2469.0	2394.0	982.0	742.0	1036.0	697.0	1147.0	1014.0	1028.0	869.0	956.0	1118.0	1130.0	965.0	806.0	858.0	987.0	1334.0	996.0	949.0	882.0	467.0	428.0	746.0	905.0	963.0	786.0	786.0	787.0	1052.0	1052.0	599.0	589.0	597.0	491.0	1954.0	896.0	567.0	2077.0	1152.0	928.0	778.0	744.0	242.0	2004.0	569.0	425.0	1834.0	1722.0	1990.0	1601.0	1003.0	728.0	1163.0	485.0	482.0	278.0	443.0	275.0	579.0	287.0	218.0	357.0	689.0	634.0	1016.0	906.0	858.0	786.0	728.0	787.0	1077.0	773.0	618.0	1339.0	502.0	242.0	2117.0	568.0	753.0	1062.0	1580.0	834.0	850.0	561.0	866.0	560.0	848.0	2294.0	818.0	890.0	707.0	603.0	677.0	518.0	1316.0	894.0	743.0	513.0	579.0	599.0	767.0	692.0	832.0	859.0	709.0	781.0	613.0	622.0	635.0	767.0	726.0	691.0	629.0	559.0
alpha_rarefaction_14899_7.txt	14899	7	4270.0	4311.0	2270.0	612.0	1987.0	2378.0	4209.0	4132.0	692.0	4154.0	4262.0	4112.0	589.0	4003.0	1603.0	645.0	962.0	1039.0	987.0	1362.0	947.0	1003.0	1128.0	1085.0	1143.0	1602.0	1723.0	1182.0	1363.0	2040.0	1019.0	890.0	2149.0	1009.0	979.0	795.0	849.0	1436.0	916.0	1221.0	1454.0	859.0	1226.0	637.0	2431.0	2405.0	990.0	758.0	1037.0	698.0	1170.0	1014.0	1050.0	885.0	976.0	1124.0	1108.0	982.0	824.0	845.0	966.0	1309.0	964.0	934.0	859.0	488.0	412.0	722.0	930.0	979.0	787.0	804.0	791.0	1052.0	1061.0	589.0	586.0	595.0	507.0	1976.0	884.0	573.0	2107.0	1142.0	939.0	751.0	746.0	240.0	2013.0	587.0	431.0	1826.0	1666.0	1984.0	1629.0	1025.0	751.0	1146.0	486.0	469.0	291.0	427.0	256.0	579.0	292.0	210.0	345.0	712.0	632.0	1000.0	910.0	872.0	771.0	734.0	749.0	1091.0	772.0	582.0	1332.0	479.0	253.0	2081.0	574.0	756.0	1039.0	1551.0	849.0	866.0	578.0	877.0	598.0	853.0	2245.0	830.0	873.0	695.0	606.0	651.0	524.0	1326.0	881.0	747.0	527.0	592.0	626.0	791.0	672.0	857.0	851.0	695.0	754.0	612.0	634.0	644.0	763.0	719.0	704.0	627.0	558.0
alpha_rarefaction_14899_8.txt	14899	8	4222.0	4409.0	2288.0	617.0	1970.0	2360.0	4101.0	4163.0	683.0	4136.0	4196.0	4197.0	582.0	4118.0	1591.0	613.0	969.0	1040.0	960.0	1350.0	980.0	1001.0	1143.0	1103.0	1125.0	1566.0	1719.0	1182.0	1368.0	1983.0	1009.0	888.0	2156.0	982.0	980.0	764.0	842.0	1407.0	929.0	1216.0	1441.0	845.0	1196.0	661.0	2442.0	2384.0	980.0	751.0	1020.0	699.0	1162.0	1023.0	1053.0	869.0	967.0	1121.0	1121.0	986.0	821.0	850.0	991.0	1335.0	976.0	932.0	852.0	471.0	429.0	745.0	938.0	1006.0	781.0	791.0	791.0	1101.0	1050.0	599.0	602.0	575.0	506.0	1964.0	889.0	563.0	2080.0	1129.0	892.0	768.0	757.0	252.0	1968.0	573.0	418.0	1805.0	1681.0	1959.0	1609.0	1020.0	734.0	1160.0	480.0	492.0	294.0	429.0	264.0	558.0	276.0	216.0	364.0	711.0	622.0	1017.0	948.0	887.0	785.0	725.0	780.0	1070.0	783.0	619.0	1331.0	471.0	253.0	2107.0	584.0	743.0	1061.0	1539.0	855.0	844.0	569.0	872.0	596.0	876.0	2279.0	826.0	890.0	701.0	599.0	652.0	525.0	1332.0	874.0	727.0	535.0	592.0	621.0	792.0	702.0	832.0	873.0	726.0	771.0	611.0	644.0	643.0	771.0	737.0	685.0	633.0	563.0
alpha_rarefaction_14899_9.txt	14899	9	4275.0	4280.0	2294.0	631.0	2024.0	2398.0	4172.0	4123.0	683.0	4213.0	4293.0	4194.0	569.0	4053.0	1559.0	627.0	960.0	1067.0	992.0	1325.0	972.0	1006.0	1172.0	1106.0	1104.0	1582.0	1707.0	1174.0	1394.0	2064.0	1019.0	882.0	2153.0	972.0	964.0	805.0	831.0	1408.0	896.0	1240.0	1424.0	853.0	1219.0	633.0	2435.0	2373.0	995.0	749.0	1030.0	708.0	1143.0	1018.0	1014.0	849.0	951.0	1110.0	1127.0	971.0	784.0	851.0	993.0	1318.0	974.0	926.0	871.0	463.0	424.0	725.0	898.0	1007.0	778.0	806.0	794.0	1057.0	1051.0	592.0	619.0	575.0	503.0	1924.0	889.0	559.0	2079.0	1143.0	900.0	754.0	740.0	244.0	2021.0	563.0	425.0	1793.0	1698.0	2013.0	1634.0	983.0	762.0	1131.0	488.0	470.0	291.0	430.0	260.0	547.0	285.0	205.0	349.0	702.0	603.0	1003.0	924.0	860.0	782.0	739.0	775.0	1070.0	768.0	617.0	1319.0	485.0	246.0	2096.0	567.0	755.0	1035.0	1589.0	826.0	841.0	557.0	831.0	582.0	868.0	2284.0	842.0	904.0	699.0	589.0	660.0	521.0	1300.0	883.0	746.0	502.0	590.0	632.0	773.0	679.0	848.0	837.0	725.0	773.0	607.0	640.0	617.0	770.0	723.0	703.0	635.0	569.0
alpha_rarefaction_17026_0.txt	17026	0	4565.0	4723.0	2422.0	663.0	2142.0	2518.0	4551.0	4504.0	739.0	4560.0	4638.0	4541.0	608.0	4386.0	1649.0	668.0	980.0	1117.0	1028.0	1415.0	1020.0	1064.0	1208.0	1144.0	1154.0	1629.0	1859.0	1256.0	1487.0	2211.0	1064.0	913.0	2265.0	1029.0	1004.0	826.0	873.0	1515.0	964.0	1279.0	1576.0	888.0	1308.0	703.0	2600.0	2541.0	1022.0	780.0	1112.0	749.0	1182.0	1061.0	1075.0	906.0	1032.0	1172.0	1175.0	1009.0	864.0	906.0	1007.0	1382.0	1009.0	986.0	904.0	508.0	450.0	785.0	952.0	1054.0	838.0	833.0	840.0	1139.0	1105.0	620.0	651.0	623.0	532.0	2068.0	930.0	603.0	2244.0	1213.0	938.0	816.0	787.0	257.0	2130.0	623.0	473.0	1957.0	1838.0	2127.0	1736.0	1066.0	803.0	1238.0	527.0	515.0	308.0	437.0	287.0	620.0	303.0	228.0	377.0	745.0	640.0	1078.0	971.0	914.0	805.0	745.0	778.0	1142.0	802.0	680.0	1417.0	494.0	265.0	2301.0	613.0	782.0	1146.0	1708.0	855.0	907.0	593.0	911.0	605.0	894.0	2458.0	860.0	955.0	733.0	622.0	686.0	543.0	1383.0	956.0	763.0	556.0	632.0	670.0	826.0	743.0	888.0	890.0	757.0	791.0	626.0	661.0	656.0	792.0	779.0	714.0	646.0	579.0
alpha_rarefaction_17026_1.txt	17026	1	4562.0	4700.0	2445.0	640.0	2130.0	2530.0	4573.0	4477.0	722.0	4566.0	4634.0	4501.0	624.0	4500.0	1660.0	675.0	1009.0	1090.0	1018.0	1405.0	1038.0	1048.0	1195.0	1133.0	1187.0	1654.0	1851.0	1257.0	1454.0	2224.0	1077.0	936.0	2315.0	1024.0	1009.0	833.0	890.0	1515.0	947.0	1264.0	1524.0	886.0	1270.0	685.0	2638.0	2580.0	999.0	786.0	1080.0	751.0	1198.0	1062.0	1090.0	918.0	1012.0	1177.0	1156.0	1011.0	816.0	866.0	1013.0	1407.0	1013.0	1003.0	922.0	503.0	451.0	763.0	939.0	1036.0	808.0	870.0	858.0	1143.0	1111.0	621.0	650.0	629.0	541.0	2086.0	955.0	602.0	2224.0	1232.0	959.0	788.0	781.0	257.0	2097.0	600.0	461.0	1989.0	1841.0	2118.0	1738.0	1073.0	794.0	1201.0	524.0	495.0	314.0	437.0	273.0	604.0	310.0	227.0	372.0	750.0	668.0	1078.0	969.0	895.0	826.0	745.0	778.0	1155.0	816.0	615.0	1440.0	498.0	278.0	2279.0	619.0	801.0	1110.0	1685.0	874.0	900.0	596.0	895.0	601.0	889.0	2502.0	879.0	954.0	731.0	643.0	685.0	558.0	1376.0	967.0	765.0	548.0	609.0	663.0	832.0	728.0	897.0	883.0	736.0	792.0	637.0	672.0	654.0	802.0	757.0	713.0	646.0	573.0
alpha_rarefaction_17026_2.txt	17026	2	4557.0	4776.0	2428.0	664.0	2125.0	2499.0	4583.0	4514.0	733.0	4584.0	4635.0	4536.0	617.0	4477.0	1661.0	667.0	1025.0	1117.0	1028.0	1400.0	1014.0	1039.0	1193.0	1150.0	1217.0	1631.0	1850.0	1261.0	1462.0	2220.0	1099.0	920.0	2305.0	1039.0	1024.0	864.0	898.0	1512.0	963.0	1276.0	1505.0	886.0	1267.0	680.0	2642.0	2558.0	1014.0	774.0	1083.0	731.0	1214.0	1037.0	1090.0	923.0	1038.0	1191.0	1146.0	1020.0	819.0	906.0	1020.0	1401.0	1010.0	992.0	908.0	504.0	454.0	774.0	947.0	1041.0	839.0	860.0	851.0	1142.0	1092.0	622.0	631.0	630.0	544.0	2068.0	958.0	602.0	2255.0	1245.0	955.0	794.0	797.0	262.0	2105.0	613.0	456.0	1950.0	1823.0	2177.0	1723.0	1071.0	811.0	1200.0	513.0	496.0	306.0	436.0	285.0	610.0	311.0	235.0	368.0	745.0	644.0	1076.0	937.0	928.0	843.0	743.0	795.0	1128.0	813.0	659.0	1432.0	516.0	267.0	2259.0	626.0	782.0	1102.0	1669.0	880.0	888.0	576.0	905.0	604.0	892.0	2458.0	878.0	948.0	721.0	647.0	668.0	553.0	1367.0	939.0	757.0	560.0	612.0	677.0	859.0	732.0	905.0	880.0	737.0	820.0	631.0	667.0	662.0	799.0	751.0	729.0	643.0	570.0
