	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_12772_5.txt	12772	5	3842.0	3930.0	2130.0	591.0	1840.0	2218.0	3756.0	3786.0	621.0	3820.0	3826.0	3784.0	531.0	3724.0	1471.0	580.0	925.0	984.0	888.0	1242.0	937.0	953.0	1043.0	1066.0	1053.0	1504.0	1574.0	1074.0	1286.0	1850.0	943.0	837.0	2011.0	934.0	916.0	743.0	804.0	1287.0	874.0	1158.0	1354.0	805.0	1116.0	623.0	2210.0	2164.0	934.0	708.0	985.0	656.0	1104.0	966.0	973.0	828.0	922.0	1074.0	1069.0	946.0	768.0	789.0	933.0	1225.0	924.0	860.0	836.0	436.0	392.0	678.0	884.0	901.0	748.0	755.0	733.0	1012.0	977.0	565.0	562.0	540.0	482.0	1768.0	831.0	519.0	1873.0	1071.0	854.0	720.0	666.0	237.0	1880.0	522.0	414.0	1685.0	1550.0	1851.0	1507.0	943.0	699.0	1103.0	464.0	435.0	269.0	403.0	247.0	543.0	274.0	194.0	342.0	673.0	588.0	960.0	878.0	831.0	742.0	686.0	718.0	1036.0	739.0	599.0	1255.0	456.0	232.0	1955.0	529.0	667.0	954.0	1433.0	783.0	793.0	542.0	824.0	543.0	803.0	2088.0	780.0	823.0	679.0	559.0	603.0	490.0	1210.0	821.0	705.0	455.0	582.0	565.0	750.0	652.0	788.0	800.0	670.0	738.0	585.0	580.0	602.0	724.0	680.0	644.0	606.0	555.0
alpha_rarefaction_12772_6.txt	12772	6	3800.0	3980.0	2127.0	573.0	1846.0	2224.0	3826.0	3791.0	653.0	3832.0	3848.0	3706.0	523.0	3659.0	1499.0	570.0	913.0	995.0	931.0	1247.0	914.0	951.0	1076.0	1043.0	1073.0	1457.0	1617.0	1038.0	1297.0	1839.0	925.0	792.0	1989.0	935.0	929.0	743.0	819.0	1298.0	868.0	1153.0	1360.0	795.0	1123.0	600.0	2165.0	2167.0	938.0	725.0	982.0	666.0	1088.0	968.0	997.0	794.0	897.0	1037.0	1047.0	950.0	784.0	773.0	936.0	1245.0	913.0	874.0	829.0	447.0	397.0	705.0	885.0	905.0	739.0	751.0	745.0	1010.0	999.0	584.0	543.0	518.0	480.0	1770.0	824.0	513.0	1930.0	1057.0	849.0	720.0	660.0	223.0	1854.0	546.0	406.0	1695.0	1500.0	1839.0	1539.0	949.0	686.0	1104.0	452.0	440.0	277.0	401.0	255.0	521.0	256.0	198.0	340.0	666.0	587.0	951.0	868.0	830.0	729.0	693.0	731.0	1026.0	735.0	548.0	1265.0	456.0	229.0	1941.0	546.0	694.0	968.0	1469.0	792.0	796.0	535.0	809.0	547.0	783.0	2138.0	789.0	823.0	672.0	563.0	619.0	489.0	1225.0	820.0	705.0	475.0	547.0	567.0	732.0	612.0	802.0	787.0	669.0	725.0	572.0	599.0	595.0	739.0	667.0	662.0	612.0	532.0
alpha_rarefaction_12772_7.txt	12772	7	3850.0	3976.0	2122.0	579.0	1853.0	2239.0	3850.0	3753.0	652.0	3801.0	3881.0	3813.0	543.0	3718.0	1456.0	589.0	893.0	982.0	922.0	1262.0	915.0	959.0	1111.0	1030.0	1051.0	1458.0	1575.0	1087.0	1288.0	1852.0	933.0	797.0	1991.0	923.0	940.0	715.0	806.0	1293.0	871.0	1150.0	1365.0	791.0	1121.0	614.0	2209.0	2196.0	952.0	718.0	986.0	654.0	1108.0	972.0	977.0	777.0	916.0	1041.0	1033.0	935.0	771.0	776.0	917.0	1271.0	935.0	893.0	815.0	449.0	410.0	683.0	846.0	923.0	747.0	746.0	727.0	1006.0	1000.0	564.0	560.0	540.0	456.0	1796.0	801.0	502.0	1929.0	1078.0	825.0	703.0	671.0	236.0	1844.0	546.0	391.0	1688.0	1573.0	1850.0	1471.0	924.0	727.0	1055.0	476.0	440.0	265.0	391.0	254.0	510.0	257.0	192.0	331.0	646.0	577.0	930.0	883.0	827.0	745.0	692.0	734.0	1032.0	743.0	604.0	1256.0	429.0	222.0	1936.0	530.0	698.0	961.0	1434.0	793.0	787.0	557.0	818.0	559.0	800.0	2107.0	786.0	842.0	656.0	551.0	610.0	490.0	1241.0	832.0	711.0	466.0	539.0	588.0	758.0	623.0	799.0	784.0	691.0	741.0	599.0	586.0	601.0	739.0	681.0	655.0	617.0	531.0
alpha_rarefaction_12772_8.txt	12772	8	3870.0	3905.0	2119.0	586.0	1832.0	2209.0	3739.0	3802.0	638.0	3799.0	3808.0	3760.0	542.0	3704.0	1479.0	576.0	901.0	1008.0	926.0	1276.0	934.0	936.0	1106.0	1033.0	1047.0	1483.0	1605.0	1070.0	1278.0	1852.0	932.0	793.0	1989.0	919.0	933.0	699.0	795.0	1310.0	884.0	1138.0	1368.0	806.0	1133.0	607.0	2231.0	2169.0	927.0	711.0	988.0	665.0	1091.0	976.0	996.0	814.0	923.0	1032.0	1041.0	942.0	759.0	760.0	926.0	1271.0	912.0	888.0	787.0	445.0	390.0	680.0	872.0	915.0	722.0	759.0	748.0	1013.0	979.0	582.0	543.0	529.0	463.0	1786.0	820.0	512.0	1892.0	1071.0	861.0	733.0	673.0	232.0	1870.0	549.0	402.0	1709.0	1541.0	1838.0	1467.0	938.0	694.0	1076.0	458.0	451.0	261.0	402.0	245.0	523.0	260.0	196.0	333.0	640.0	578.0	939.0	857.0	820.0	733.0	710.0	720.0	1034.0	745.0	579.0	1264.0	467.0	234.0	1952.0	533.0	679.0	998.0	1477.0	774.0	799.0	546.0	808.0	549.0	775.0	2075.0	789.0	851.0	652.0	584.0	630.0	510.0	1241.0	822.0	700.0	479.0	549.0	581.0	750.0	635.0	804.0	806.0	672.0	735.0	585.0	591.0	607.0	735.0	673.0	665.0	602.0	541.0
alpha_rarefaction_12772_9.txt	12772	9	3859.0	4025.0	2088.0	567.0	1873.0	2226.0	3809.0	3799.0	638.0	3825.0	3793.0	3761.0	552.0	3681.0	1485.0	565.0	921.0	1011.0	925.0	1301.0	903.0	941.0	1084.0	1045.0	1028.0	1483.0	1605.0	1057.0	1294.0	1871.0	915.0	812.0	2004.0	943.0	925.0	729.0	846.0	1306.0	874.0	1147.0	1349.0	791.0	1133.0	598.0	2162.0	2152.0	942.0	718.0	981.0	652.0	1093.0	949.0	988.0	794.0	892.0	1038.0	1066.0	897.0	754.0	793.0	942.0	1284.0	922.0	905.0	776.0	424.0	405.0	687.0	845.0	913.0	750.0	743.0	763.0	1008.0	986.0	584.0	570.0	537.0	455.0	1798.0	827.0	534.0	1868.0	1098.0	868.0	728.0	665.0	235.0	1819.0	524.0	400.0	1670.0	1545.0	1840.0	1482.0	923.0	673.0	1053.0	455.0	443.0	276.0	402.0	251.0	526.0	268.0	195.0	339.0	661.0	576.0	979.0	866.0	817.0	738.0	698.0	732.0	996.0	725.0	545.0	1273.0	443.0	245.0	1974.0	544.0	691.0	977.0	1434.0	768.0	764.0	533.0	832.0	547.0	783.0	2096.0	790.0	835.0	652.0	568.0	617.0	479.0	1211.0	838.0	698.0	470.0	571.0	593.0	750.0	660.0	770.0	800.0	678.0	734.0	582.0	617.0	566.0	744.0	687.0	662.0	603.0	538.0
alpha_rarefaction_14899_0.txt	14899	0	4200.0	4346.0	2308.0	616.0	2016.0	2320.0	4211.0	4166.0	692.0	4163.0	4190.0	4214.0	591.0	4044.0	1565.0	624.0	944.0	1047.0	963.0	1355.0	928.0	1004.0	1161.0	1098.0	1096.0	1575.0	1699.0	1155.0	1363.0	2004.0	995.0	866.0	2169.0	1001.0	954.0	785.0	834.0	1436.0	932.0	1199.0	1467.0	860.0	1209.0	635.0	2463.0	2364.0	984.0	755.0	1052.0	699.0	1179.0	1016.0	1029.0	873.0	968.0	1082.0	1110.0	974.0	792.0	855.0	967.0	1285.0	981.0	954.0	877.0	463.0	423.0	738.0	895.0	1023.0	785.0	801.0	796.0	1065.0	1054.0	602.0	623.0	615.0	516.0	1984.0	877.0	563.0	2058.0	1134.0	910.0	758.0	725.0	252.0	1961.0	589.0	434.0	1873.0	1673.0	1993.0	1616.0	1008.0	746.0	1137.0	484.0	484.0	280.0	431.0	262.0	550.0	291.0	209.0	361.0	696.0	628.0	1032.0	921.0	855.0	790.0	748.0	759.0	1094.0	781.0	607.0	1326.0	477.0	242.0	2119.0	583.0	742.0	1042.0	1572.0	808.0	832.0	574.0	843.0	581.0	852.0	2266.0	836.0	909.0	702.0	595.0	667.0	506.0	1307.0	896.0	715.0	507.0	592.0	609.0	803.0	681.0	846.0	839.0	715.0	757.0	616.0	642.0	617.0	757.0	717.0	699.0	630.0	560.0
alpha_rarefaction_14899_1.txt	14899	1	4177.0	4355.0	2260.0	604.0	2018.0	2403.0	4137.0	4150.0	693.0	4256.0	4156.0	4137.0	588.0	4005.0	1554.0	608.0	962.0	1060.0	995.0	1367.0	953.0	1012.0	1166.0	1103.0	1124.0	1574.0	1704.0	1138.0	1409.0	1991.0	1004.0	874.0	2161.0	998.0	956.0	798.0	853.0	1381.0	932.0	1182.0	1486.0	845.0	1195.0	646.0	2443.0	2363.0	969.0	760.0	1040.0	696.0	1164.0	1023.0	1032.0	862.0	964.0	1128.0	1094.0	969.0	804.0	840.0	951.0	1306.0	994.0	949.0	872.0	479.0	412.0	706.0	911.0	1012.0	788.0	826.0	812.0	1077.0	1053.0	604.0	605.0	588.0	509.0	1923.0	868.0	565.0	2070.0	1159.0	899.0	757.0	738.0	249.0	1967.0	572.0	447.0	1792.0	1684.0	2011.0	1612.0	1023.0	738.0	1147.0	506.0	480.0	282.0	428.0	263.0	574.0	280.0	214.0	361.0	701.0	625.0	1019.0	936.0	868.0	794.0	738.0	754.0	1106.0	770.0	625.0	1373.0	485.0	255.0	2078.0	584.0	745.0	1049.0	1597.0	832.0	839.0	563.0	863.0	575.0	855.0	2274.0	820.0	879.0	693.0	598.0	646.0	526.0	1326.0	893.0	735.0	529.0	600.0	650.0	791.0	670.0	833.0	854.0	706.0	767.0	617.0	628.0	646.0	766.0	728.0	710.0	626.0	562.0
alpha_rarefaction_14899_2.txt	14899	2	4171.0	4349.0	2284.0	625.0	1978.0	2325.0	4098.0	4203.0	688.0	4189.0	4246.0	4082.0	593.0	4087.0	1570.0	626.0	949.0	1044.0	984.0	1356.0	977.0	1009.0	1158.0	1096.0	1128.0	1574.0	1711.0	1160.0	1375.0	2027.0	1018.0	879.0	2145.0	999.0	969.0	795.0	854.0	1378.0	911.0	1216.0	1471.0	856.0	1194.0	652.0	2458.0	2347.0	968.0	759.0	1031.0	682.0	1150.0	997.0	1033.0	846.0	980.0	1123.0	1112.0	986.0	815.0	855.0	989.0	1321.0	988.0	933.0	862.0	473.0	419.0	719.0	924.0	984.0	776.0	830.0	808.0	1072.0	1040.0	592.0	594.0	593.0	491.0	1950.0	918.0	556.0	2086.0	1158.0	916.0	778.0	743.0	241.0	2004.0	583.0	436.0	1823.0	1702.0	1973.0	1590.0	993.0	763.0	1139.0	490.0	480.0	301.0	444.0	267.0	557.0	297.0	201.0	355.0	712.0	610.0	1023.0	923.0	883.0	764.0	725.0	744.0	1105.0	786.0	595.0	1299.0	480.0	249.0	2117.0	581.0	740.0	987.0	1618.0	845.0	831.0	557.0	868.0	584.0	877.0	2322.0	839.0	882.0	714.0	609.0	642.0	516.0	1310.0	897.0	734.0	533.0	585.0	613.0	787.0	682.0	831.0	847.0	709.0	761.0	597.0	634.0	622.0	754.0	707.0	673.0	631.0	569.0
alpha_rarefaction_14899_3.txt	14899	3	4212.0	4366.0	2305.0	598.0	2026.0	2398.0	4130.0	4127.0	704.0	4125.0	4232.0	4141.0	588.0	4104.0	1619.0	628.0	966.0	1058.0	1008.0	1362.0	951.0	1010.0	1170.0	1117.0	1124.0	1599.0	1721.0	1172.0	1412.0	2060.0	1007.0	874.0	2161.0	992.0	951.0	794.0	875.0	1376.0	911.0	1206.0	1451.0	860.0	1188.0	634.0	2397.0	2372.0	986.0	747.0	1036.0	696.0	1153.0	1002.0	1027.0	856.0	966.0	1115.0	1083.0	981.0	805.0	850.0	978.0	1320.0	982.0	932.0	888.0	475.0	427.0	727.0	927.0	998.0	792.0	806.0	846.0	1073.0	1045.0	599.0	608.0	584.0	499.0	1937.0	901.0	553.0	2082.0	1129.0	909.0	757.0	751.0	234.0	1981.0	585.0	434.0	1813.0	1719.0	2005.0	1620.0	1009.0	756.0	1186.0	485.0	478.0	282.0	419.0	260.0	572.0	292.0	227.0	341.0	710.0	637.0	1019.0	933.0	876.0	771.0	734.0	763.0	1074.0	773.0	612.0	1329.0	482.0	247.0	2120.0	582.0	741.0	1015.0	1584.0	842.0	841.0	578.0	875.0	576.0	868.0	2302.0	838.0	922.0	687.0	599.0	653.0	535.0	1327.0	869.0	738.0	512.0	607.0	612.0	791.0	692.0	839.0	836.0	721.0	766.0	608.0	625.0	643.0	760.0	737.0	686.0	628.0	566.0
alpha_rarefaction_14899_4.txt	14899	4	4135.0	4326.0	2283.0	614.0	1984.0	2373.0	4204.0	4151.0	688.0	4187.0	4276.0	4171.0	584.0	4065.0	1552.0	644.0	948.0	1056.0	990.0	1331.0	968.0	1017.0	1140.0	1100.0	1124.0	1574.0	1708.0	1164.0	1390.0	2037.0	976.0	850.0	2142.0	985.0	969.0	817.0	833.0	1388.0	941.0	1202.0	1458.0	841.0	1215.0	661.0	2459.0	2292.0	990.0	751.0	1038.0	720.0	1155.0	1012.0	1037.0	860.0	970.0	1118.0	1105.0	996.0	814.0	821.0	955.0	1310.0	993.0	952.0	846.0	492.0	422.0	730.0	916.0	974.0	789.0	797.0	792.0	1079.0	1048.0	591.0	617.0	581.0	526.0	1952.0	881.0	556.0	2089.0	1159.0	884.0	776.0	757.0	250.0	1994.0	562.0	442.0	1853.0	1686.0	2009.0	1590.0	1027.0	737.0	1144.0	496.0	462.0	287.0	430.0	270.0	564.0	294.0	210.0	353.0	707.0	607.0	996.0	911.0	869.0	788.0	717.0	762.0	1110.0	774.0	615.0	1342.0	491.0	240.0	2085.0	594.0	741.0	1035.0	1569.0	855.0	830.0	561.0	845.0	566.0	878.0	2280.0	836.0	909.0	717.0	600.0	653.0	528.0	1317.0	880.0	745.0	512.0	590.0	628.0	778.0	679.0	849.0	835.0	708.0	762.0	612.0	637.0	603.0	763.0	714.0	670.0	624.0	577.0
alpha_rarefaction_14899_5.txt	14899	5	4224.0	4264.0	2265.0	606.0	2015.0	2380.0	4176.0	4163.0	694.0	4212.0	4267.0	4119.0	571.0	4170.0	1547.0	625.0	961.0	1051.0	962.0	1326.0	1017.0	988.0	1111.0	1116.0	1121.0	1558.0	1713.0	1159.0	1355.0	2040.0	992.0	897.0	2147.0	977.0	944.0	792.0	850.0	1428.0	920.0	1235.0	1465.0	846.0	1228.0	638.0	2419.0	2362.0	985.0	751.0	1050.0	697.0	1163.0	1003.0	1010.0	867.0	980.0	1120.0	1107.0	992.0	804.0	839.0	986.0	1339.0	993.0	959.0	895.0	482.0	418.0	709.0	928.0	978.0	775.0	804.0	789.0	1086.0	1063.0	590.0	604.0	568.0	504.0	1959.0	888.0	553.0	2076.0	1175.0	901.0	766.0	754.0	238.0	2017.0	580.0	429.0	1830.0	1690.0	1982.0	1602.0	1039.0	762.0	1143.0	485.0	482.0	293.0	424.0	265.0	575.0	281.0	205.0	368.0	707.0	614.0	1006.0	925.0	893.0	794.0	726.0	766.0	1088.0	772.0	615.0	1325.0	448.0	243.0	2102.0	581.0	769.0	1013.0	1576.0	826.0	833.0	557.0	881.0	568.0	853.0	2303.0	851.0	905.0	700.0	607.0	640.0	523.0	1305.0	872.0	733.0	523.0	570.0	622.0	780.0	692.0	838.0	823.0	720.0	760.0	611.0	625.0	636.0	752.0	736.0	691.0	615.0	563.0
alpha_rarefaction_14899_6.txt	14899	6	4240.0	4306.0	2266.0	602.0	2002.0	2396.0	4128.0	4221.0	700.0	4240.0	4249.0	4207.0	588.0	4051.0	1541.0	617.0	958.0	1051.0	996.0	1368.0	975.0	998.0	1168.0	1113.0	1115.0	1548.0	1710.0	1190.0	1388.0	2065.0	1029.0	879.0	2116.0	964.0	978.0	807.0	859.0	1398.0	910.0	1208.0	1443.0	830.0	1212.0	665.0	2464.0	2371.0	988.0	745.0	1023.0	714.0	1156.0	1002.0	1045.0	877.0	940.0	1122.0	1108.0	976.0	801.0	836.0	990.0	1330.0	969.0	953.0	855.0	479.0	437.0	722.0	911.0	981.0	780.0	791.0	825.0	1084.0	1052.0	611.0	620.0	596.0	497.0	1973.0	887.0	558.0	2106.0	1195.0	918.0	771.0	722.0	247.0	1962.0	592.0	424.0	1810.0	1688.0	1986.0	1570.0	1017.0	736.0	1146.0	502.0	465.0	287.0	413.0	272.0	569.0	272.0	203.0	363.0	686.0	645.0	991.0	922.0	864.0	780.0	732.0	765.0	1089.0	777.0	616.0	1350.0	466.0	244.0	2142.0	585.0	731.0	1039.0	1564.0	842.0	830.0	565.0	848.0	583.0	851.0	2295.0	802.0	876.0	711.0	600.0	648.0	533.0	1323.0	899.0	747.0	529.0	615.0	650.0	787.0	691.0	837.0	839.0	726.0	780.0	604.0	626.0	618.0	765.0	728.0	683.0	628.0	566.0
alpha_rarefaction_14899_7.txt	14899	7	4161.0	4368.0	2288.0	622.0	1992.0	2398.0	4178.0	4148.0	691.0	4262.0	4271.0	4125.0	589.0	4112.0	1582.0	609.0	972.0	1039.0	969.0	1334.0	970.0	1000.0	1180.0	1109.0	1117.0	1588.0	1695.0	1167.0	1382.0	2023.0	1004.0	885.0	2134.0	989.0	982.0	804.0	864.0	1418.0	921.0	1178.0	1451.0	853.0	1209.0	652.0	2464.0	2333.0	989.0	754.0	1034.0	693.0	1166.0	1024.0	1044.0	872.0	969.0	1107.0	1107.0	965.0	797.0	852.0	1007.0	1314.0	989.0	950.0	871.0	475.0	427.0	736.0	948.0	1010.0	779.0	820.0	799.0	1093.0	1093.0	597.0	614.0	579.0	515.0	1936.0	881.0	549.0	2064.0	1150.0	924.0	756.0	694.0	241.0	1970.0	576.0	447.0	1868.0	1713.0	2015.0	1668.0	1006.0	761.0	1121.0	496.0	468.0	278.0	435.0	266.0	557.0	291.0	219.0	340.0	693.0	620.0	1000.0	923.0	892.0	778.0	714.0	744.0	1087.0	768.0	612.0	1318.0	468.0	245.0	2117.0	582.0	734.0	1028.0	1621.0	825.0	874.0	567.0	841.0	576.0	860.0	2337.0	812.0	898.0	698.0	585.0	651.0	524.0	1299.0	897.0	726.0	504.0	594.0	638.0	792.0	686.0	859.0	837.0	706.0	766.0	610.0	624.0	611.0	752.0	693.0	680.0	635.0	551.0
alpha_rarefaction_14899_8.txt	14899	8	4217.0	4369.0	2293.0	618.0	2026.0	2379.0	4149.0	4172.0	709.0	4168.0	4227.0	4141.0	572.0	4130.0	1578.0	621.0	985.0	1040.0	997.0	1340.0	960.0	996.0	1156.0	1134.0	1117.0	1552.0	1701.0	1180.0	1369.0	1981.0	1002.0	884.0	2174.0	988.0	973.0	782.0	835.0	1435.0	926.0	1222.0	1459.0	861.0	1199.0	643.0	2425.0	2311.0	991.0	751.0	1036.0	679.0	1150.0	1014.0	1051.0	853.0	942.0	1093.0	1109.0	950.0	825.0	850.0	997.0	1283.0	965.0	940.0	871.0	479.0	427.0	729.0	935.0	961.0	790.0	788.0	774.0	1041.0	1029.0	594.0	581.0	580.0	511.0	1972.0	910.0	573.0	2070.0	1128.0	912.0	773.0	717.0	245.0	1964.0	609.0	418.0	1863.0	1693.0	2025.0	1617.0	1007.0	744.0	1162.0	499.0	474.0	296.0	425.0	270.0	589.0	287.0	215.0	366.0	705.0	637.0	1021.0	943.0	888.0	789.0	735.0	745.0	1059.0	779.0	616.0	1346.0	484.0	253.0	2164.0	574.0	746.0	1031.0	1599.0	859.0	842.0	569.0	852.0	577.0	847.0	2338.0	812.0	910.0	689.0	588.0	647.0	524.0	1293.0	867.0	731.0	512.0	590.0	628.0	803.0	695.0	856.0	823.0	706.0	764.0	616.0	620.0	632.0	779.0	726.0	696.0	626.0	554.0
alpha_rarefaction_14899_9.txt	14899	9	4193.0	4337.0	2276.0	615.0	2036.0	2354.0	4122.0	4161.0	704.0	4228.0	4290.0	4165.0	590.0	4016.0	1541.0	628.0	957.0	1041.0	993.0	1319.0	987.0	1009.0	1138.0	1080.0	1120.0	1574.0	1726.0	1137.0	1380.0	2052.0	985.0	881.0	2128.0	989.0	955.0	796.0	829.0	1402.0	894.0	1206.0	1491.0	872.0	1194.0	647.0	2455.0	2360.0	986.0	761.0	1014.0	696.0	1165.0	1002.0	1043.0	863.0	955.0	1128.0	1095.0	950.0	794.0	812.0	988.0	1315.0	997.0	977.0	838.0	479.0	426.0	726.0	928.0	980.0	778.0	804.0	776.0	1078.0	1056.0	609.0	622.0	589.0	507.0	1991.0	928.0	537.0	2136.0	1117.0	900.0	764.0	703.0	254.0	1937.0	573.0	443.0	1838.0	1704.0	2000.0	1655.0	1005.0	751.0	1157.0	484.0	472.0	293.0	426.0	263.0	555.0	288.0	198.0	352.0	703.0	617.0	1014.0	909.0	861.0	781.0	733.0	746.0	1060.0	782.0	629.0	1353.0	471.0	246.0	2156.0	575.0	750.0	1022.0	1588.0	830.0	824.0	571.0	856.0	581.0	864.0	2291.0	821.0	917.0	724.0	605.0	647.0	520.0	1341.0	891.0	732.0	539.0	613.0	636.0	801.0	691.0	862.0	843.0	725.0	786.0	613.0	640.0	637.0	761.0	736.0	706.0	635.0	563.0
alpha_rarefaction_17026_0.txt	17026	0	4546.0	4774.0	2377.0	646.0	2115.0	2515.0	4450.0	4496.0	744.0	4530.0	4613.0	4514.0	602.0	4482.0	1667.0	675.0	1006.0	1113.0	1048.0	1406.0	1016.0	1030.0	1209.0	1151.0	1187.0	1611.0	1808.0	1249.0	1460.0	2194.0	1077.0	945.0	2291.0	1025.0	1003.0	851.0	891.0	1485.0	973.0	1260.0	1550.0	910.0	1278.0	701.0	2634.0	2514.0	1020.0	781.0	1095.0	729.0	1219.0	1063.0	1066.0	925.0	1024.0	1179.0	1139.0	1026.0	813.0	872.0	1003.0	1376.0	1023.0	979.0	892.0	505.0	459.0	789.0	952.0	1049.0	811.0	848.0	838.0	1145.0	1080.0	637.0	646.0	656.0	528.0	2117.0	944.0	577.0	2215.0	1251.0	967.0	808.0	789.0	259.0	2124.0	610.0	454.0	1975.0	1826.0	2164.0	1760.0	1094.0	810.0	1218.0	511.0	498.0	302.0	441.0	284.0	615.0	315.0	221.0	369.0	754.0	659.0	1063.0	974.0	923.0	822.0	749.0	806.0	1151.0	810.0	651.0	1431.0	512.0	262.0	2290.0	605.0	774.0	1116.0	1719.0	901.0	883.0	598.0	900.0	602.0	927.0	2512.0	868.0	981.0	730.0	639.0	680.0	551.0	1382.0	923.0	756.0	539.0	614.0	648.0	843.0	687.0	894.0	912.0	735.0	796.0	629.0	658.0	669.0	802.0	754.0	725.0	649.0	591.0
alpha_rarefaction_17026_1.txt	17026	1	4612.0	4726.0	2422.0	643.0	2183.0	2503.0	4568.0	4495.0	736.0	4602.0	4595.0	4532.0	629.0	4485.0	1672.0	670.0	1010.0	1098.0	1031.0	1416.0	1011.0	1061.0	1180.0	1161.0	1179.0	1654.0	1802.0	1214.0	1455.0	2163.0	1078.0	941.0	2249.0	1027.0	1003.0	837.0	891.0	1508.0	961.0	1249.0	1533.0	884.0	1271.0	700.0	2637.0	2554.0	1004.0	788.0	1100.0	739.0	1208.0	1056.0	1075.0	919.0	1028.0	1172.0	1167.0	992.0	850.0	894.0	1028.0	1370.0	1003.0	1031.0	897.0	492.0	442.0	757.0	962.0	1051.0	825.0	863.0	859.0	1129.0	1101.0	604.0	634.0	628.0	553.0	2139.0	944.0	589.0	2232.0	1209.0	954.0	806.0	756.0	257.0	2082.0	609.0	459.0	1937.0	1844.0	2138.0	1751.0	1060.0	799.0	1235.0	498.0	506.0	308.0	463.0	277.0	621.0	298.0	223.0	366.0	747.0	642.0	1075.0	964.0	943.0	824.0	745.0	779.0	1126.0	792.0	640.0	1419.0	509.0	268.0	2257.0	603.0	788.0	1088.0	1702.0	893.0	905.0	590.0	901.0	597.0	911.0	2553.0	865.0	972.0	730.0	619.0	681.0	543.0	1384.0	917.0	762.0	541.0	620.0	668.0	828.0	738.0	913.0	880.0	730.0	815.0	625.0	686.0	677.0	797.0	760.0	707.0	648.0	577.0
alpha_rarefaction_17026_2.txt	17026	2	4552.0	4684.0	2400.0	652.0	2138.0	2497.0	4496.0	4532.0	747.0	4562.0	4624.0	4507.0	617.0	4462.0	1631.0	669.0	1009.0	1112.0	1057.0	1411.0	1027.0	1068.0	1218.0	1110.0	1165.0	1675.0	1831.0	1234.0	1452.0	2239.0	1082.0	930.0	2256.0	1032.0	1021.0	825.0	894.0	1511.0	947.0	1291.0	1527.0	907.0	1232.0	690.0	2654.0	2518.0	1023.0	783.0	1092.0	730.0	1235.0	1052.0	1077.0	908.0	1036.0	1192.0	1139.0	1005.0	837.0	875.0	1007.0	1382.0	1022.0	1002.0	940.0	501.0	443.0	776.0	941.0	1040.0	851.0	841.0	850.0	1127.0	1093.0	610.0	637.0	632.0	547.0	2042.0	965.0	593.0	2178.0	1225.0	985.0	806.0	774.0	263.0	2127.0	615.0	462.0	1969.0	1889.0	2144.0	1755.0	1062.0	795.0	1196.0	518.0	487.0	311.0	452.0	270.0	590.0	310.0	232.0	376.0	736.0	666.0	1061.0	961.0	905.0	819.0	756.0	777.0	1132.0	805.0	644.0	1405.0	522.0	271.0	2273.0	602.0	768.0	1127.0	1677.0	874.0	887.0	607.0	905.0	610.0	921.0	2506.0	875.0	968.0	739.0	629.0	671.0	546.0	1361.0	911.0	736.0	549.0	621.0	678.0	827.0	720.0	887.0	879.0	760.0	794.0	634.0	670.0	634.0	791.0	764.0	723.0	646.0	583.0
