	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_3580_4.txt	3580	4	1548.0	1660.0	999.0	296.0	881.0	1110.0	1580.0	1610.0	347.0	1590.0	1572.0	1565.0	296.0	1526.0	710.0	316.0	538.0	595.0	463.0	714.0	503.0	494.0	608.0	609.0	548.0	808.0	723.0	471.0	679.0	808.0	445.0	422.0	984.0	574.0	530.0	368.0	490.0	629.0	484.0	642.0	652.0	490.0	565.0	345.0	951.0	973.0	620.0	431.0	522.0	347.0	670.0	591.0	574.0	406.0	470.0	540.0	611.0	573.0	471.0	387.0	586.0	672.0	530.0	447.0	402.0	231.0	222.0	353.0	517.0	466.0	419.0	411.0	191.0	368.0	504.0	527.0	326.0	270.0	237.0	248.0	823.0	417.0	275.0	897.0	548.0	447.0	429.0	352.0	123.0	881.0	286.0	223.0	813.0	704.0	838.0	726.0	480.0	354.0	512.0	545.0	249.0	224.0	154.0	205.0	147.0	113.0	258.0	149.0	110.0	187.0	358.0	304.0	448.0	460.0	435.0	400.0	427.0	n/a	449.0	550.0	404.0	286.0	629.0	229.0	120.0	211.0	891.0	287.0	349.0	470.0	n/a	n/a	n/a	664.0	411.0	398.0	322.0	399.0	282.0	421.0	897.0	482.0	407.0	405.0	281.0	339.0	257.0	613.0	480.0	470.0	289.0	243.0	306.0	296.0	381.0	320.0	421.0	439.0	412.0	418.0	348.0	289.0	314.0	486.0	357.0	342.0	405.0	326.0
alpha_rarefaction_3580_5.txt	3580	5	1592.0	1602.0	1000.0	321.0	892.0	1128.0	1565.0	1578.0	348.0	1625.0	1619.0	1565.0	297.0	1532.0	717.0	306.0	515.0	574.0	440.0	723.0	536.0	522.0	568.0	602.0	534.0	828.0	735.0	472.0	684.0	812.0	435.0	409.0	994.0	566.0	532.0	359.0	464.0	630.0	450.0	642.0	663.0	497.0	526.0	323.0	987.0	966.0	604.0	421.0	500.0	368.0	648.0	586.0	561.0	398.0	461.0	538.0	624.0	559.0	473.0	372.0	575.0	701.0	541.0	450.0	429.0	245.0	220.0	360.0	503.0	462.0	416.0	406.0	200.0	381.0	532.0	530.0	329.0	273.0	234.0	244.0	801.0	416.0	294.0	875.0	536.0	415.0	427.0	311.0	128.0	875.0	263.0	221.0	793.0	643.0	818.0	702.0	476.0	369.0	533.0	561.0	271.0	232.0	153.0	208.0	145.0	109.0	261.0	142.0	110.0	202.0	348.0	301.0	477.0	470.0	431.0	378.0	438.0	n/a	403.0	570.0	433.0	322.0	672.0	229.0	120.0	204.0	893.0	277.0	351.0	478.0	n/a	n/a	n/a	683.0	396.0	403.0	306.0	424.0	289.0	411.0	912.0	483.0	387.0	412.0	280.0	353.0	279.0	636.0	460.0	456.0	292.0	252.0	285.0	289.0	366.0	305.0	393.0	421.0	405.0	397.0	330.0	293.0	329.0	457.0	345.0	346.0	420.0	309.0
alpha_rarefaction_3580_6.txt	3580	6	1611.0	1607.0	967.0	300.0	879.0	1101.0	1598.0	1593.0	349.0	1613.0	1623.0	1578.0	280.0	1567.0	691.0	328.0	530.0	597.0	462.0	724.0	532.0	473.0	605.0	614.0	516.0	820.0	751.0	507.0	681.0	823.0	445.0	410.0	945.0	572.0	554.0	374.0	479.0	609.0	465.0	622.0	650.0	483.0	554.0	330.0	974.0	991.0	580.0	422.0	536.0	337.0	642.0	599.0	557.0	423.0	466.0	540.0	594.0	537.0	454.0	397.0	567.0	650.0	509.0	462.0	414.0	260.0	205.0	358.0	502.0	459.0	423.0	416.0	204.0	377.0	537.0	528.0	339.0	293.0	243.0	240.0	780.0	428.0	275.0	843.0	522.0	447.0	442.0	318.0	122.0	872.0	267.0	225.0	773.0	718.0	818.0	691.0	456.0	363.0	504.0	551.0	238.0	216.0	159.0	217.0	136.0	118.0	262.0	132.0	107.0	186.0	352.0	293.0	496.0	452.0	435.0	405.0	441.0	n/a	427.0	597.0	422.0	278.0	689.0	221.0	109.0	202.0	907.0	276.0	375.0	484.0	n/a	n/a	n/a	677.0	383.0	371.0	302.0	415.0	293.0	392.0	925.0	479.0	429.0	396.0	283.0	318.0	286.0	630.0	478.0	460.0	308.0	250.0	308.0	313.0	376.0	330.0	414.0	431.0	401.0	397.0	329.0	314.0	314.0	460.0	317.0	357.0	393.0	300.0
alpha_rarefaction_3580_7.txt	3580	7	1604.0	1630.0	985.0	321.0	868.0	1058.0	1597.0	1615.0	336.0	1593.0	1583.0	1561.0	285.0	1507.0	711.0	308.0	538.0	595.0	438.0	737.0	524.0	518.0	612.0	609.0	539.0	814.0	728.0	489.0	693.0	809.0	435.0	411.0	970.0	574.0	543.0	361.0	453.0	622.0	450.0	633.0	643.0	511.0	573.0	326.0	962.0	973.0	598.0	426.0	519.0	343.0	664.0	605.0	580.0	404.0	457.0	547.0	605.0	541.0	479.0	401.0	573.0	646.0	513.0	452.0	431.0	238.0	219.0	360.0	507.0	491.0	410.0	406.0	192.0	377.0	509.0	535.0	341.0	286.0	241.0	273.0	762.0	403.0	278.0	837.0	532.0	432.0	422.0	341.0	125.0	914.0	266.0	237.0	778.0	659.0	831.0	707.0	471.0	350.0	547.0	540.0	248.0	225.0	145.0	203.0	142.0	106.0	257.0	145.0	110.0	190.0	333.0	307.0	439.0	446.0	430.0	412.0	432.0	n/a	443.0	587.0	419.0	302.0	635.0	235.0	119.0	204.0	888.0	286.0	347.0	477.0	n/a	n/a	n/a	693.0	401.0	381.0	300.0	440.0	282.0	415.0	954.0	486.0	369.0	410.0	292.0	325.0	260.0	617.0	475.0	459.0	308.0	255.0	296.0	305.0	386.0	349.0	413.0	398.0	421.0	396.0	335.0	297.0	300.0	467.0	330.0	354.0	395.0	313.0
alpha_rarefaction_3580_8.txt	3580	8	1569.0	1592.0	1018.0	304.0	892.0	1100.0	1527.0	1558.0	355.0	1652.0	1602.0	1544.0	279.0	1581.0	730.0	293.0	512.0	583.0	429.0	724.0	520.0	499.0	582.0	583.0	523.0	804.0	757.0	497.0	674.0	793.0	437.0	403.0	949.0	561.0	564.0	364.0	463.0	632.0	501.0	666.0	646.0	490.0	526.0	315.0	945.0	969.0	596.0	416.0	535.0	334.0	668.0	585.0	567.0	402.0	454.0	520.0	612.0	558.0	476.0	397.0	577.0	680.0	534.0	455.0	428.0	237.0	217.0	385.0	499.0	477.0	416.0	394.0	199.0	382.0	526.0	571.0	332.0	276.0	229.0	243.0	780.0	426.0	283.0	851.0	555.0	432.0	423.0	348.0	124.0	888.0	257.0	225.0	773.0	688.0	858.0	663.0	472.0	366.0	499.0	543.0	260.0	219.0	159.0	214.0	130.0	113.0	267.0	136.0	95.0	183.0	361.0	308.0	495.0	456.0	427.0	394.0	449.0	n/a	431.0	596.0	419.0	317.0	642.0	209.0	126.0	207.0	883.0	285.0	350.0	478.0	n/a	n/a	n/a	656.0	391.0	378.0	307.0	418.0	300.0	380.0	915.0	476.0	400.0	421.0	282.0	330.0	260.0	631.0	468.0	456.0	294.0	271.0	286.0	303.0	389.0	325.0	398.0	428.0	426.0	410.0	351.0	316.0	305.0	446.0	335.0	369.0	410.0	309.0
alpha_rarefaction_3580_9.txt	3580	9	1589.0	1634.0	958.0	311.0	861.0	1116.0	1585.0	1552.0	324.0	1609.0	1572.0	1605.0	284.0	1530.0	717.0	312.0	512.0	579.0	458.0	703.0	498.0	484.0	573.0	605.0	526.0	812.0	722.0	489.0	686.0	789.0	457.0	414.0	953.0	579.0	538.0	336.0	487.0	613.0	456.0	634.0	628.0	501.0	571.0	329.0	952.0	1009.0	586.0	442.0	518.0	367.0	678.0	576.0	563.0	416.0	464.0	536.0	595.0	542.0	482.0	385.0	585.0	679.0	534.0	471.0	430.0	244.0	227.0	371.0	507.0	463.0	433.0	398.0	206.0	355.0	519.0	530.0	316.0	267.0	252.0	238.0	812.0	433.0	282.0	868.0	543.0	427.0	455.0	343.0	124.0	892.0	276.0	219.0	807.0	665.0	833.0	710.0	479.0	349.0	514.0	557.0	237.0	234.0	155.0	197.0	131.0	114.0	257.0	138.0	106.0	192.0	350.0	287.0	468.0	461.0	436.0	395.0	443.0	n/a	426.0	578.0	439.0	315.0	662.0	221.0	111.0	196.0	890.0	288.0	340.0	495.0	n/a	n/a	n/a	646.0	401.0	387.0	306.0	425.0	285.0	431.0	946.0	491.0	394.0	400.0	269.0	334.0	271.0	633.0	474.0	447.0	308.0	249.0	299.0	294.0	377.0	335.0	417.0	436.0	412.0	402.0	334.0	310.0	325.0	467.0	361.0	363.0	403.0	299.0
alpha_rarefaction_4175_0.txt	4175	0	1766.0	1858.0	1149.0	338.0	981.0	1251.0	1772.0	1769.0	381.0	1725.0	1845.0	1777.0	311.0	1693.0	799.0	341.0	563.0	649.0	515.0	765.0	564.0	529.0	670.0	675.0	529.0	850.0	815.0	543.0	738.0	848.0	490.0	446.0	1095.0	601.0	606.0	394.0	512.0	669.0	539.0	687.0	730.0	544.0	609.0	338.0	1090.0	1095.0	663.0	463.0	565.0	357.0	692.0	643.0	621.0	442.0	496.0	605.0	658.0	599.0	509.0	421.0	618.0	705.0	574.0	500.0	490.0	257.0	224.0	394.0	583.0	508.0	460.0	434.0	207.0	414.0	564.0	599.0	383.0	303.0	266.0	270.0	887.0	443.0	326.0	943.0	589.0	486.0	455.0	365.0	127.0	937.0	289.0	224.0	889.0	751.0	891.0	784.0	521.0	413.0	568.0	618.0	260.0	224.0	161.0	238.0	155.0	118.0	294.0	137.0	112.0	196.0	376.0	331.0	522.0	488.0	520.0	417.0	475.0	n/a	452.0	640.0	456.0	329.0	733.0	245.0	130.0	219.0	991.0	315.0	389.0	498.0	n/a	n/a	n/a	752.0	418.0	423.0	330.0	466.0	310.0	446.0	1032.0	542.0	455.0	430.0	311.0	355.0	286.0	697.0	521.0	491.0	317.0	275.0	302.0	323.0	428.0	338.0	423.0	448.0	448.0	408.0	361.0	340.0	340.0	479.0	381.0	387.0	432.0	347.0
alpha_rarefaction_4175_1.txt	4175	1	1796.0	1826.0	1073.0	343.0	965.0	1222.0	1734.0	1792.0	382.0	1794.0	1743.0	1723.0	301.0	1686.0	771.0	322.0	570.0	606.0	499.0	799.0	549.0	565.0	647.0	663.0	580.0	888.0	821.0	544.0	762.0	878.0	501.0	440.0	1051.0	568.0	597.0	423.0	492.0	657.0	506.0	665.0	715.0	513.0	599.0	340.0	1086.0	1073.0	641.0	462.0	577.0	390.0	722.0	622.0	582.0	449.0	509.0	601.0	660.0	592.0	469.0	431.0	624.0	717.0	578.0	501.0	460.0	268.0	226.0	392.0	553.0	518.0	462.0	441.0	220.0	396.0	598.0	575.0	352.0	309.0	253.0	272.0	858.0	455.0	299.0	968.0	597.0	485.0	460.0	357.0	137.0	994.0	275.0	247.0	846.0	755.0	921.0	752.0	503.0	394.0	554.0	605.0	277.0	253.0	160.0	246.0	155.0	121.0	266.0	160.0	114.0	206.0	376.0	322.0	501.0	501.0	465.0	423.0	464.0	n/a	447.0	660.0	472.0	350.0	717.0	246.0	122.0	212.0	1001.0	314.0	389.0	529.0	n/a	n/a	n/a	731.0	424.0	424.0	319.0	467.0	321.0	463.0	1020.0	516.0	476.0	450.0	315.0	362.0	290.0	687.0	505.0	505.0	322.0	267.0	315.0	304.0	410.0	340.0	436.0	469.0	429.0	428.0	369.0	329.0	343.0	510.0	363.0	378.0	433.0	357.0
alpha_rarefaction_4175_2.txt	4175	2	1729.0	1834.0	1055.0	344.0	940.0	1225.0	1717.0	1813.0	377.0	1833.0	1795.0	1713.0	323.0	1713.0	760.0	346.0	570.0	624.0	501.0	752.0	554.0	567.0	643.0	648.0	553.0	849.0	838.0	537.0	770.0	890.0	471.0	441.0	1021.0	597.0	590.0	402.0	512.0	664.0	514.0	719.0	710.0	516.0	614.0	350.0	1103.0	1094.0	629.0	462.0	565.0	391.0	709.0	635.0	584.0	448.0	509.0	600.0	650.0	602.0	478.0	420.0	612.0	772.0	580.0	493.0	470.0	264.0	227.0	402.0	536.0	537.0	469.0	431.0	223.0	413.0	569.0	594.0	369.0	314.0	253.0	283.0	894.0	461.0	303.0	968.0	615.0	463.0	462.0	373.0	141.0	968.0	281.0	248.0	887.0	773.0	921.0	757.0	484.0	384.0	543.0	595.0	278.0	229.0	160.0	240.0	133.0	121.0	289.0	153.0	121.0	196.0	377.0	331.0	524.0	518.0	471.0	431.0	470.0	n/a	441.0	634.0	457.0	328.0	714.0	252.0	134.0	212.0	988.0	307.0	384.0	519.0	n/a	n/a	n/a	721.0	463.0	433.0	345.0	461.0	299.0	440.0	1022.0	493.0	461.0	458.0	312.0	370.0	292.0	700.0	515.0	496.0	317.0	260.0	350.0	315.0	405.0	363.0	445.0	432.0	433.0	456.0	372.0	363.0	348.0	510.0	379.0	394.0	435.0	339.0
alpha_rarefaction_4175_3.txt	4175	3	1778.0	1812.0	1096.0	328.0	947.0	1237.0	1815.0	1747.0	381.0	1783.0	1768.0	1707.0	306.0	1747.0	746.0	344.0	600.0	629.0	502.0	791.0	550.0	541.0	645.0	647.0	552.0	892.0	846.0	512.0	766.0	872.0	469.0	427.0	1058.0	594.0	590.0	397.0	512.0	701.0	529.0	735.0	713.0	504.0	615.0	345.0	1108.0	1083.0	633.0	457.0	573.0	389.0	695.0	631.0	600.0	460.0	490.0	607.0	675.0	569.0	511.0	418.0	607.0	759.0	584.0	485.0	491.0	269.0	230.0	402.0	554.0	503.0	464.0	440.0	209.0	373.0	580.0	590.0	359.0	307.0	247.0	260.0	836.0	466.0	321.0	981.0	550.0	465.0	468.0	371.0	140.0	979.0	274.0	253.0	877.0	777.0	903.0	748.0	501.0	378.0	540.0	609.0	264.0	237.0	166.0	241.0	154.0	133.0	299.0	152.0	120.0	208.0	357.0	314.0	517.0	525.0	476.0	438.0	466.0	n/a	452.0	605.0	441.0	330.0	722.0	242.0	135.0	219.0	976.0	291.0	383.0	526.0	n/a	n/a	n/a	726.0	425.0	426.0	327.0	490.0	320.0	427.0	1046.0	520.0	429.0	430.0	316.0	348.0	299.0	683.0	511.0	483.0	335.0	277.0	317.0	319.0	450.0	334.0	467.0	455.0	437.0	457.0	367.0	341.0	353.0	502.0	377.0	375.0	444.0	319.0
alpha_rarefaction_4175_4.txt	4175	4	1806.0	1807.0	1080.0	334.0	983.0	1175.0	1775.0	1751.0	375.0	1790.0	1790.0	1775.0	310.0	1712.0	784.0	348.0	577.0	629.0	508.0	786.0	532.0	553.0	639.0	635.0	553.0	865.0	841.0	546.0	751.0	904.0	490.0	448.0	1082.0	601.0	603.0	413.0	515.0	678.0	498.0	679.0	739.0	517.0	596.0	345.0	1069.0	1085.0	645.0	469.0	554.0	397.0	715.0	643.0	616.0	448.0	492.0	589.0	648.0	606.0	533.0	428.0	640.0	744.0	592.0	503.0	464.0	262.0	246.0	378.0	547.0	538.0	441.0	435.0	211.0	396.0	567.0	577.0	368.0	294.0	243.0	264.0	898.0	444.0	290.0	990.0	592.0	482.0	453.0	357.0	125.0	985.0	293.0	238.0	872.0	779.0	903.0	766.0	536.0	380.0	551.0	624.0	266.0	257.0	158.0	213.0	148.0	128.0	292.0	146.0	113.0	226.0	368.0	331.0	500.0	500.0	463.0	422.0	468.0	n/a	464.0	646.0	466.0	311.0	739.0	256.0	121.0	211.0	977.0	314.0	385.0	531.0	n/a	n/a	n/a	777.0	443.0	438.0	308.0	453.0	304.0	454.0	1018.0	510.0	452.0	461.0	322.0	364.0	281.0	699.0	505.0	499.0	307.0	267.0	328.0	334.0	418.0	364.0	462.0	465.0	439.0	442.0	361.0	335.0	339.0	495.0	410.0	365.0	425.0	355.0
alpha_rarefaction_4175_5.txt	4175	5	1799.0	1842.0	1075.0	357.0	968.0	1187.0	1766.0	1758.0	379.0	1776.0	1825.0	1758.0	312.0	1715.0	795.0	348.0	560.0	646.0	527.0	789.0	565.0	534.0	640.0	650.0	555.0	874.0	827.0	544.0	732.0	891.0	497.0	446.0	1052.0	588.0	609.0	391.0	495.0	687.0	502.0	672.0	728.0	537.0	596.0	326.0	1095.0	1053.0	638.0	460.0	524.0	364.0	696.0	659.0	614.0	469.0	498.0	584.0	667.0	590.0	504.0	440.0	625.0	729.0	591.0	479.0	456.0	252.0	223.0	372.0	550.0	522.0	432.0	434.0	219.0	403.0	588.0	600.0	362.0	303.0	255.0	268.0	858.0	448.0	299.0	935.0	597.0	477.0	467.0	376.0	139.0	977.0	292.0	230.0	871.0	731.0	907.0	738.0	507.0	384.0	563.0	607.0	275.0	250.0	167.0	226.0	144.0	123.0	295.0	160.0	122.0	184.0	372.0	333.0	519.0	503.0	447.0	435.0	474.0	n/a	455.0	621.0	456.0	328.0	710.0	240.0	126.0	220.0	980.0	288.0	395.0	514.0	n/a	n/a	n/a	724.0	442.0	411.0	339.0	468.0	309.0	470.0	1047.0	524.0	449.0	428.0	320.0	349.0	290.0	668.0	514.0	486.0	319.0	274.0	308.0	321.0	441.0	364.0	424.0	446.0	443.0	433.0	359.0	321.0	358.0	485.0	376.0	392.0	424.0	331.0
alpha_rarefaction_4175_6.txt	4175	6	1785.0	1803.0	1061.0	354.0	965.0	1237.0	1725.0	1795.0	399.0	1763.0	1787.0	1748.0	314.0	1729.0	775.0	355.0	551.0	601.0	504.0	796.0	546.0	559.0	666.0	664.0	556.0	873.0	810.0	554.0	763.0	876.0	536.0	472.0	1079.0	601.0	586.0	401.0	506.0	666.0	528.0	702.0	711.0	536.0	598.0	357.0	1082.0	1116.0	625.0	445.0	578.0	385.0	724.0	632.0	600.0	441.0	480.0	602.0	675.0	585.0	487.0	440.0	624.0	730.0	550.0	474.0	456.0	268.0	230.0	377.0	555.0	524.0	445.0	436.0	204.0	421.0	553.0	603.0	362.0	297.0	237.0	275.0	862.0	443.0	287.0	957.0	579.0	481.0	469.0	370.0	154.0	985.0	312.0	238.0	846.0	793.0	904.0	763.0	514.0	394.0	565.0	598.0	275.0	254.0	169.0	235.0	151.0	115.0	298.0	152.0	115.0	198.0	386.0	323.0	489.0	507.0	450.0	427.0	480.0	n/a	450.0	650.0	470.0	323.0	740.0	236.0	117.0	220.0	972.0	290.0	364.0	542.0	n/a	n/a	n/a	719.0	444.0	413.0	319.0	449.0	312.0	439.0	995.0	523.0	459.0	438.0	304.0	359.0	280.0	687.0	514.0	486.0	317.0	273.0	319.0	322.0	404.0	390.0	455.0	469.0	427.0	437.0	387.0	325.0	357.0	491.0	372.0	395.0	428.0	316.0
alpha_rarefaction_4175_7.txt	4175	7	1737.0	1813.0	1098.0	349.0	992.0	1199.0	1755.0	1778.0	372.0	1806.0	1785.0	1740.0	307.0	1711.0	795.0	340.0	580.0	631.0	504.0	794.0	540.0	541.0	638.0	644.0	576.0	885.0	819.0	519.0	756.0	912.0	482.0	444.0	1065.0	593.0	610.0	398.0	486.0	675.0	525.0	714.0	715.0	514.0	583.0	363.0	1043.0	1076.0	641.0	464.0	552.0	397.0	722.0	628.0	625.0	433.0	508.0	613.0	676.0	607.0	512.0	420.0	618.0	750.0	564.0	483.0	471.0	249.0	229.0	379.0	535.0	531.0	455.0	425.0	221.0	407.0	570.0	556.0	365.0	302.0	270.0	281.0	860.0	450.0	310.0	929.0	580.0	482.0	457.0	371.0	143.0	983.0	287.0	250.0	900.0	782.0	932.0	751.0	515.0	383.0	565.0	588.0	286.0	266.0	170.0	224.0	154.0	118.0	292.0	146.0	110.0	204.0	371.0	323.0	516.0	514.0	445.0	435.0	456.0	n/a	476.0	640.0	450.0	351.0	727.0	239.0	133.0	209.0	988.0	299.0	387.0	520.0	n/a	n/a	n/a	736.0	431.0	438.0	326.0	443.0	306.0	451.0	1032.0	510.0	470.0	437.0	311.0	355.0	291.0	696.0	500.0	489.0	320.0	271.0	313.0	338.0	425.0	364.0	444.0	471.0	443.0	448.0	364.0	334.0	361.0	495.0	368.0	400.0	454.0	324.0
alpha_rarefaction_4175_8.txt	4175	8	1770.0	1779.0	1138.0	336.0	1019.0	1221.0	1752.0	1763.0	373.0	1835.0	1762.0	1781.0	314.0	1686.0	785.0	352.0	575.0	657.0	488.0	761.0	580.0	544.0	625.0	677.0	583.0	905.0	850.0	528.0	757.0	857.0	495.0	445.0	1095.0	593.0	592.0	386.0	508.0	694.0	504.0	693.0	724.0	517.0	580.0	334.0	1095.0	1097.0	614.0	453.0	577.0	371.0	693.0	634.0	623.0	426.0	487.0	603.0	675.0	582.0	493.0	420.0	635.0	748.0	586.0	520.0	455.0	250.0	235.0	386.0	574.0	503.0	483.0	434.0	204.0	383.0	573.0	590.0	364.0	299.0	261.0	256.0	890.0	460.0	319.0	914.0	611.0	478.0	453.0	355.0	126.0	954.0	311.0	244.0	908.0	749.0	913.0	757.0	535.0	383.0	551.0	619.0	278.0	260.0	168.0	225.0	150.0	131.0	279.0	147.0	111.0	185.0	364.0	343.0	519.0	479.0	476.0	436.0	458.0	n/a	470.0	642.0	456.0	326.0	731.0	257.0	121.0	217.0	960.0	307.0	384.0	517.0	n/a	n/a	n/a	752.0	442.0	443.0	329.0	465.0	317.0	445.0	1081.0	496.0	474.0	427.0	300.0	370.0	281.0	680.0	498.0	499.0	322.0	258.0	322.0	326.0	412.0	338.0	434.0	490.0	457.0	430.0	372.0	333.0	358.0	489.0	376.0	390.0	442.0	346.0
alpha_rarefaction_4175_9.txt	4175	9	1764.0	1823.0	1107.0	354.0	957.0	1255.0	1764.0	1724.0	376.0	1748.0	1817.0	1793.0	324.0	1703.0	774.0	325.0	567.0	638.0	478.0	802.0	544.0	541.0	626.0	668.0	577.0	874.0	838.0	563.0	752.0	885.0	467.0	439.0	1095.0	577.0	604.0	425.0	533.0	671.0	497.0	701.0	728.0	506.0	635.0	340.0	1046.0	1121.0	642.0	454.0	590.0	369.0	738.0	644.0	593.0	456.0	502.0	604.0	652.0	581.0	501.0	454.0	603.0	762.0	557.0	491.0	470.0	268.0	242.0	399.0	586.0	506.0	451.0	429.0	213.0	406.0	583.0	578.0	368.0	322.0	257.0	256.0	854.0	464.0	292.0	949.0	593.0	469.0	470.0	370.0	151.0	977.0	298.0	241.0	857.0	768.0	904.0	774.0	528.0	374.0	554.0	619.0	279.0	248.0	157.0	219.0	140.0	124.0	313.0	146.0	116.0	206.0	385.0	338.0	525.0	483.0	443.0	411.0	461.0	n/a	483.0	618.0	469.0	331.0	726.0	250.0	125.0	222.0	985.0	321.0	389.0	547.0	n/a	n/a	n/a	761.0	424.0	431.0	318.0	464.0	311.0	447.0	1046.0	520.0	450.0	430.0	300.0	365.0	291.0	691.0	523.0	484.0	326.0	285.0	320.0	320.0	424.0	363.0	458.0	484.0	436.0	442.0	356.0	334.0	341.0	499.0	381.0	383.0	421.0	340.0
alpha_rarefaction_4770_0.txt	4770	0	1915.0	1991.0	1161.0	381.0	1054.0	1313.0	1928.0	1925.0	409.0	1967.0	1915.0	1979.0	337.0	1910.0	870.0	362.0	581.0	686.0	556.0	830.0	590.0	612.0	699.0	698.0	599.0	941.0	891.0	583.0	795.0	949.0	506.0	514.0	1123.0	644.0	626.0	422.0	532.0	708.0	546.0	767.0	780.0	530.0	639.0	372.0	1191.0	1168.0	672.0	487.0	589.0	396.0	765.0	678.0	662.0	468.0	539.0	626.0	702.0	619.0	549.0	462.0	646.0	802.0	628.0	526.0	478.0	271.0	264.0	404.0	593.0	543.0	511.0	444.0	223.0	409.0	627.0	633.0	378.0	318.0	263.0	293.0	937.0	483.0	343.0	1036.0	596.0	518.0	500.0	384.0	146.0	1049.0	302.0	256.0	967.0	850.0	951.0	845.0	561.0	394.0	584.0	670.0	303.0	261.0	163.0	246.0	165.0	140.0	301.0	169.0	139.0	198.0	394.0	367.0	559.0	557.0	503.0	459.0	492.0	n/a	519.0	690.0	500.0	369.0	748.0	248.0	143.0	228.0	1091.0	331.0	427.0	552.0	n/a	n/a	n/a	814.0	515.0	484.0	351.0	496.0	332.0	461.0	1146.0	552.0	501.0	434.0	324.0	396.0	325.0	736.0	555.0	519.0	332.0	286.0	347.0	368.0	455.0	372.0	490.0	520.0	482.0	476.0	390.0	365.0	369.0	529.0	390.0	421.0	449.0	366.0
alpha_rarefaction_4770_1.txt	4770	1	1938.0	1987.0	1181.0	360.0	1062.0	1321.0	1938.0	1956.0	409.0	1966.0	1968.0	1935.0	326.0	1891.0	863.0	364.0	608.0	697.0	534.0	831.0	598.0	590.0	687.0	694.0	633.0	912.0	908.0	591.0	806.0	937.0	532.0	472.0	1160.0	649.0	630.0	437.0	545.0	746.0	547.0	764.0	805.0	548.0	646.0	359.0	1213.0	1201.0	675.0	487.0	574.0	436.0	763.0	663.0	678.0	484.0	572.0	633.0	698.0	650.0	528.0	449.0	645.0	813.0	631.0	537.0	495.0	282.0	259.0	442.0	591.0	537.0	494.0	487.0	218.0	433.0	623.0	608.0	406.0	330.0	274.0	310.0	935.0	488.0	333.0	999.0	664.0	528.0	488.0	379.0	145.0	1063.0	327.0	254.0	969.0	827.0	1007.0	814.0	572.0	404.0	581.0	635.0	283.0	269.0	170.0	243.0	154.0	138.0	320.0	168.0	127.0	221.0	395.0	349.0	575.0	522.0	496.0	473.0	495.0	n/a	483.0	674.0	504.0	354.0	782.0	260.0	137.0	234.0	1094.0	334.0	417.0	578.0	n/a	n/a	n/a	773.0	484.0	463.0	338.0	502.0	327.0	491.0	1133.0	568.0	473.0	477.0	337.0	388.0	320.0	742.0	554.0	514.0	344.0	301.0	355.0	364.0	449.0	373.0	513.0	504.0	473.0	459.0	400.0	356.0	393.0	526.0	383.0	407.0	436.0	347.0
